Game Name,User Rating
Sekiro: Shadows Die Twice,965.4719
Control,345.7385863
Among Us,536.762156
Call of Duty: Modern Warfare,124.032499
League of Legends,353.547578
Counter-Strike: Global Offensive,111.2863712
Red Dead Redemption 2,835.3946223
Halo Infinite,716.7983395
The Legend of Zelda: Breath of the Wild,860.8596091
Valorant,133.6979268
Super Mario Odyssey,290.4495695
Among Us,117.4626249
Apex Legends,256.0023363
Grand Theft Auto IV,631.0097294
Overwatch,106.6098942
FIFA 21,706.5340305
Tetris,847.8912242
God of War,401.9129364
Sekiro: Shadows Die Twice,613.421907
Genshin Impact,731.051099
God of War,904.2734399
Counter-Strike: Global Offensive,192.1854081
Hades,906.5627943
Ghost of Tsushima,252.7839185
Hitman 3,917.5245456
Cyberpunk 2077,476.8153856
Tetris,589.7313
The Witcher 3: Wild Hunt,919.1161049
Resident Evil Village,384.8477916
Resident Evil Village,751.5729576
Death Stranding,474.6588767
Mass Effect Legendary Edition,210.5386954
The Division 2,454.8785494
PUBG Mobile,214.6901032
The Sims 4,321.3398197
Grand Theft Auto V,511.0978589
Animal Crossing: New Horizons,470.4939153
Death Stranding,589.1400213
League of Legends,247.6181119
Apex Legends,479.7417381
Grand Theft Auto V,700.5903205
Sea of Thieves,446.0896016
Super Mario Odyssey,131.6184743
The Legend of Zelda: Breath of the Wild,849.505345
PUBG,892.0206606
Call of Duty: Modern Warfare,400.3122487
Elden Ring,853.0978319
Animal Crossing: New Horizons,461.1466044
Minecraft Dungeons,661.6582233
The Elder Scrolls V: Skyrim,235.6649312
Hades,585.3183034
Sea of Thieves,168.8849125
Call of Duty: Modern Warfare,939.7895536
PUBG Mobile,627.3459539
Apex Legends,187.9518617
Fortnite,225.9177216
Overwatch,946.8631568
Horizon Zero Dawn,415.3481758
Mass Effect Legendary Edition,826.2667342
Sea of Thieves,955.6328093
Fortnite,673.0239237
The Witcher 3: Wild Hunt,560.037573
Elden Ring,983.2973583
Mass Effect Legendary Edition,986.1964554
Control,642.3508069
Among Us,218.1483002
Madden NFL 21,402.3397963
Dying Light,911.4434818
Valorant,738.98514
Grand Theft Auto IV,167.7845303
